"2018-10-26 07:39:56","SCP3","HUM","31.6357421875"
"2018-10-26 07:52:40","SCP3","HUM","31.890625"
"2018-10-26 08:05:23","SCP3","HUM","32.3466796875"
"2018-10-26 08:18:06","SCP3","HUM","32.1435546875"
"2018-10-26 08:30:49","SCP3","HUM","32.21484375"
"2018-10-26 08:43:32","SCP3","HUM","32.0517578125"
"2018-10-26 08:56:15","SCP3","HUM","32.6611328125"
"2018-10-26 09:08:59","SCP3","HUM","32.2353515625"
"2018-10-26 09:21:42","SCP3","HUM","32.478515625"
"2018-10-26 09:34:25","SCP3","HUM","32.650390625"
"2018-10-26 09:47:09","SCP3","HUM","33.0966796875"
"2018-10-26 09:59:52","SCP3","HUM","33.06640625"
"2018-10-26 10:12:35","SCP3","HUM","32.568359375"
"2018-10-26 10:25:18","SCP3","HUM","33.2490234375"
"2018-10-26 10:38:01","SCP3","HUM","33.056640625"
"2018-10-26 10:50:44","SCP3","HUM","32.89453125"
"2018-10-26 11:03:28","SCP3","HUM","33.2001953125"
"2018-10-26 11:16:11","SCP3","HUM","33.259765625"
"2018-10-26 11:28:55","SCP3","HUM","33.2001953125"
"2018-10-26 11:41:38","SCP3","HUM","33.421875"
"2018-10-26 11:54:21","SCP3","HUM","33.544921875"
"2018-10-26 12:07:05","SCP3","HUM","33.60546875"
"2018-10-26 12:19:48","SCP3","HUM","34.0107421875"
"2018-10-26 12:32:31","SCP3","HUM","33.7568359375"
"2018-10-26 12:45:14","SCP3","HUM","33.806640625"
"2018-10-26 12:57:57","SCP3","HUM","33.806640625"
"2018-10-26 13:10:41","SCP3","HUM","33.74609375"
"2018-10-26 13:23:25","SCP3","HUM","34.314453125"
"2018-10-26 13:36:09","SCP3","HUM","34.302734375"
"2018-10-26 13:48:53","SCP3","HUM","34.0185546875"
"2018-10-26 14:01:36","SCP3","HUM","34.515625"
"2018-10-26 14:14:19","SCP3","HUM","34.1904296875"
"2018-10-26 14:27:02","SCP3","HUM","33.896484375"
"2018-10-26 14:39:46","SCP3","HUM","34.2001953125"
"2018-10-26 14:52:29","SCP3","HUM","34.271484375"
"2018-10-26 15:05:12","SCP3","HUM","34.078125"
"2018-10-26 15:17:55","SCP3","HUM","34.3125"
"2018-10-26 15:30:39","SCP3","HUM","34.6572265625"
"2018-10-26 15:43:22","SCP3","HUM","34.3125"
"2018-10-26 15:56:06","SCP3","HUM","34.2109375"
"2018-10-26 16:08:49","SCP3","HUM","34.017578125"
"2018-10-26 16:21:32","SCP3","HUM","34.66796875"
"2018-10-26 16:34:16","SCP3","HUM","34.3623046875"
"2018-10-26 16:46:59","SCP3","HUM","34.3623046875"
"2018-10-26 16:59:42","SCP3","HUM","34.271484375"
"2018-10-26 17:12:25","SCP3","HUM","34.6669921875"
"2018-10-26 17:25:09","SCP3","HUM","34.28125"
"2018-10-26 17:37:52","SCP3","HUM","33.986328125"
"2018-10-26 17:50:36","SCP3","HUM","33.833984375"
"2018-10-26 18:03:20","SCP3","HUM","33.853515625"
"2018-10-26 18:16:04","SCP3","HUM","33.4775390625"
"2018-10-26 18:28:48","SCP3","HUM","33.458984375"
"2018-10-26 18:41:32","SCP3","HUM","34.2294921875"
"2018-10-26 18:54:15","SCP3","HUM","33.9755859375"
"2018-10-26 19:06:59","SCP3","HUM","34.0263671875"
"2018-10-26 19:19:43","SCP3","HUM","34.2607421875"
"2018-10-26 19:32:27","SCP3","HUM","34.1982421875"
"2018-10-26 19:45:10","SCP3","HUM","34.513671875"
"2018-10-26 19:57:54","SCP3","HUM","34.9189453125"
"2018-10-26 20:10:38","SCP3","HUM","34.3720703125"
"2018-10-26 20:23:21","SCP3","HUM","34.421875"
"2018-10-26 20:36:05","SCP3","HUM","34.4423828125"
"2018-10-26 20:48:48","SCP3","HUM","34.361328125"
"2018-10-26 21:01:39","SCP3","HUM","34.2490234375"
"2018-10-26 21:14:22","SCP3","HUM","34.0751953125"
"2018-10-26 21:27:06","SCP3","HUM","33.6591796875"
"2018-10-26 21:39:49","SCP3","HUM","33.4365234375"
"2018-10-26 21:52:33","SCP3","HUM","33.6796875"
"2018-10-26 22:05:17","SCP3","HUM","33.52734375"
"2018-10-26 22:18:01","SCP3","HUM","33.861328125"
"2018-10-26 22:30:45","SCP3","HUM","33.1005859375"
"2018-10-26 22:43:28","SCP3","HUM","33.544921875"
"2018-10-26 22:56:12","SCP3","HUM","33.08984375"
"2018-10-26 23:08:55","SCP3","HUM","33.078125"
"2018-10-26 23:21:40","SCP3","HUM","33.341796875"
"2018-10-26 23:34:24","SCP3","HUM","33.5244140625"
"2018-10-26 23:47:07","SCP3","HUM","33.603515625"
"2018-10-26 23:59:50","SCP3","HUM","33.1689453125"
"2018-10-27 00:12:33","SCP3","HUM","33.4736328125"
"2018-10-27 00:25:16","SCP3","HUM","34.578125"
"2018-10-27 00:37:59","SCP3","HUM","35.00390625"
"2018-10-27 00:50:43","SCP3","HUM","35.4521484375"
"2018-10-27 01:03:26","SCP3","HUM","36.302734375"
"2018-10-27 01:16:10","SCP3","HUM","36.515625"
"2018-10-27 01:28:54","SCP3","HUM","36.7470703125"
"2018-10-27 01:41:37","SCP3","HUM","37.091796875"
"2018-10-27 01:54:20","SCP3","HUM","37.0029296875"
"2018-10-27 02:07:03","SCP3","HUM","37.314453125"
"2018-10-27 02:19:46","SCP3","HUM","37.0712890625"
"2018-10-27 02:32:30","SCP3","HUM","37.2333984375"
"2018-10-27 02:45:14","SCP3","HUM","36.8486328125"
"2018-10-27 02:57:57","SCP3","HUM","37.2841796875"
"2018-10-27 03:10:41","SCP3","HUM","36.8369140625"
"2018-10-27 03:23:25","SCP3","HUM","36.7158203125"
"2018-10-27 03:36:09","SCP3","HUM","36.552734375"
"2018-10-27 03:48:53","SCP3","HUM","36.1494140625"
"2018-10-27 04:01:37","SCP3","HUM","36.25"
"2018-10-27 04:14:20","SCP3","HUM","36.076171875"
"2018-10-27 04:27:03","SCP3","HUM","36.2890625"
"2018-10-27 04:39:47","SCP3","HUM","35.6201171875"
"2018-10-27 04:52:30","SCP3","HUM","35.5283203125"
"2018-10-27 05:05:13","SCP3","HUM","35.35546875"
"2018-10-27 05:17:56","SCP3","HUM","35.751953125"
"2018-10-27 05:30:39","SCP3","HUM","35.1533203125"
"2018-10-27 05:43:23","SCP3","HUM","35.060546875"
"2018-10-27 05:56:06","SCP3","HUM","35.19140625"
"2018-10-27 06:08:49","SCP3","HUM","34.736328125"
"2018-10-27 06:21:33","SCP3","HUM","34.685546875"
"2018-10-27 06:34:16","SCP3","HUM","34.47265625"
"2018-10-27 06:46:59","SCP3","HUM","34.30078125"
"2018-10-27 06:59:42","SCP3","HUM","34.443359375"
"2018-10-27 07:12:26","SCP3","HUM","33.9970703125"
"2018-10-27 07:25:10","SCP3","HUM","34.2099609375"
"2018-10-27 07:37:53","SCP3","HUM","34.494140625"
"2018-10-27 07:50:37","SCP3","HUM","33.986328125"
"2018-10-27 08:03:20","SCP3","HUM","33.9541015625"
"2018-10-27 08:16:03","SCP3","HUM","33.802734375"
"2018-10-27 08:28:46","SCP3","HUM","33.7724609375"
"2018-10-27 08:41:29","SCP3","HUM","33.6201171875"
"2018-10-27 08:54:13","SCP3","HUM","33.3359375"
"2018-10-27 09:06:56","SCP3","HUM","33.5390625"
"2018-10-27 09:19:39","SCP3","HUM","33.578125"
"2018-10-27 09:32:23","SCP3","HUM","33.6796875"
"2018-10-27 09:45:07","SCP3","HUM","33.3544921875"
"2018-10-27 09:57:50","SCP3","HUM","33.365234375"
"2018-10-27 10:10:34","SCP3","HUM","33.7197265625"
"2018-10-27 10:23:19","SCP3","HUM","33.90234375"
"2018-10-27 10:36:02","SCP3","HUM","33.4658203125"
"2018-10-27 10:48:45","SCP3","HUM","34.1953125"
"2018-10-27 11:01:28","SCP3","HUM","33.69921875"
"2018-10-27 11:14:11","SCP3","HUM","33.740234375"
"2018-10-27 11:26:54","SCP3","HUM","34.0732421875"
"2018-10-27 11:39:38","SCP3","HUM","33.7490234375"
"2018-10-27 11:52:20","SCP3","HUM","33.7900390625"
"2018-10-27 12:05:04","SCP3","HUM","33.849609375"
"2018-10-27 12:17:47","SCP3","HUM","34.1552734375"
"2018-10-27 12:30:31","SCP3","HUM","33.7890625"
"2018-10-27 12:43:14","SCP3","HUM","33.9833984375"
"2018-10-27 12:55:57","SCP3","HUM","34.125"
"2018-10-27 13:08:40","SCP3","HUM","34.04296875"
"2018-10-27 13:21:23","SCP3","HUM","33.6474609375"
"2018-10-27 13:34:07","SCP3","HUM","33.9306640625"
"2018-10-27 13:46:51","SCP3","HUM","34.01171875"
"2018-10-27 13:59:34","SCP3","HUM","34.115234375"
"2018-10-27 14:12:18","SCP3","HUM","34.8046875"
"2018-10-27 14:25:01","SCP3","HUM","34.642578125"
"2018-10-27 14:37:45","SCP3","HUM","34.7939453125"
"2018-10-27 14:50:29","SCP3","HUM","34.876953125"
"2018-10-27 15:03:13","SCP3","HUM","34.9765625"
"2018-10-27 15:15:57","SCP3","HUM","34.9873046875"
"2018-10-27 15:28:40","SCP3","HUM","35.2919921875"
"2018-10-27 15:41:24","SCP3","HUM","34.9169921875"
"2018-10-27 15:54:08","SCP3","HUM","35.271484375"
"2018-10-27 16:06:52","SCP3","HUM","35.615234375"
"2018-10-27 16:19:35","SCP3","HUM","35.3935546875"
"2018-10-27 16:32:18","SCP3","HUM","35.150390625"
"2018-10-27 16:45:01","SCP3","HUM","35.4755859375"
"2018-10-27 16:57:45","SCP3","HUM","35.4951171875"
"2018-10-27 17:10:29","SCP3","HUM","35.3837890625"
"2018-10-27 17:23:12","SCP3","HUM","35.6064453125"
"2018-10-27 17:35:56","SCP3","HUM","35.6474609375"
"2018-10-27 17:48:39","SCP3","HUM","35.26171875"
"2018-10-27 18:01:22","SCP3","HUM","35.4140625"
"2018-10-27 18:14:05","SCP3","HUM","35.46484375"
"2018-10-27 18:26:48","SCP3","HUM","36.001953125"
"2018-10-27 18:39:32","SCP3","HUM","36.072265625"
"2018-10-27 18:52:16","SCP3","HUM","36.072265625"
"2018-10-27 19:04:59","SCP3","HUM","36.0322265625"
"2018-10-27 19:17:42","SCP3","HUM","36.0927734375"
"2018-10-27 19:30:26","SCP3","HUM","35.7880859375"
"2018-10-27 19:43:09","SCP3","HUM","36.1640625"
"2018-10-27 19:55:53","SCP3","HUM","36.294921875"
"2018-10-27 20:08:36","SCP3","HUM","36.21484375"
"2018-10-27 20:21:20","SCP3","HUM","36.2646484375"
"2018-10-27 20:34:04","SCP3","HUM","36.4267578125"
"2018-10-27 20:46:47","SCP3","HUM","35.9814453125"
"2018-10-27 20:59:30","SCP3","HUM","36.4169921875"
"2018-10-27 21:12:14","SCP3","HUM","36.447265625"
"2018-10-27 21:24:58","SCP3","HUM","36.3359375"
"2018-10-27 21:37:42","SCP3","HUM","36.8525390625"
"2018-10-27 21:50:26","SCP3","HUM","36.609375"
"2018-10-27 22:03:09","SCP3","HUM","36.73046875"
"2018-10-27 22:15:52","SCP3","HUM","36.4072265625"
"2018-10-27 22:28:35","SCP3","HUM","36.4677734375"
"2018-10-27 22:41:18","SCP3","HUM","36.76171875"
"2018-10-27 22:54:02","SCP3","HUM","37.0859375"
"2018-10-27 23:06:46","SCP3","HUM","36.83203125"
"2018-10-27 23:19:30","SCP3","HUM","36.66015625"
"2018-10-27 23:32:13","SCP3","HUM","37.1767578125"
"2018-10-27 23:44:57","SCP3","HUM","37.2373046875"
"2018-10-27 23:57:40","SCP3","HUM","36.619140625"
"2018-10-28 00:10:24","SCP3","HUM","36.66015625"
"2018-10-28 00:23:08","SCP3","HUM","37.1259765625"
"2018-10-28 00:35:51","SCP3","HUM","37.2275390625"
"2018-10-28 00:48:35","SCP3","HUM","37.5107421875"
"2018-10-28 01:01:19","SCP3","HUM","37.2353515625"
"2018-10-28 01:14:03","SCP3","HUM","37.5009765625"
"2018-10-28 01:26:46","SCP3","HUM","37.4697265625"
"2018-10-28 01:39:30","SCP3","HUM","37.1259765625"
"2018-10-28 01:52:14","SCP3","HUM","37.2158203125"
"2018-10-28 02:04:58","SCP3","HUM","37.58984375"
"2018-10-28 02:17:41","SCP3","HUM","37.3369140625"
"2018-10-28 02:30:25","SCP3","HUM","36.9833984375"
"2018-10-28 02:43:09","SCP3","HUM","36.8828125"
"2018-10-28 02:55:52","SCP3","HUM","37.1357421875"
"2018-10-28 03:08:35","SCP3","HUM","37.318359375"
"2018-10-28 03:21:19","SCP3","HUM","37.490234375"
"2018-10-28 03:34:02","SCP3","HUM","37.2158203125"
"2018-10-28 03:46:45","SCP3","HUM","37.4501953125"
"2018-10-28 03:59:28","SCP3","HUM","37.0654296875"
"2018-10-28 03:12:12","SCP3","HUM","37.2578125"
"2018-10-28 03:24:56","SCP3","HUM","37.1552734375"
"2018-10-28 03:37:40","SCP3","HUM","37.1845703125"
"2018-10-28 03:50:23","SCP3","HUM","36.90234375"
"2018-10-28 04:03:26","SCP3","HUM","37.1748046875"
"2018-10-28 04:16:10","SCP3","HUM","36.8916015625"
"2018-10-28 04:28:54","SCP3","HUM","37.205078125"
"2018-10-28 04:41:38","SCP3","HUM","37.2763671875"
"2018-10-28 04:54:21","SCP3","HUM","36.9921875"
"2018-10-28 05:07:05","SCP3","HUM","36.982421875"
"2018-10-28 05:19:49","SCP3","HUM","37.1845703125"
"2018-10-28 05:32:32","SCP3","HUM","37.5888671875"
"2018-10-28 05:45:15","SCP3","HUM","37.265625"
"2018-10-28 05:57:58","SCP3","HUM","37.2958984375"
"2018-10-28 06:10:42","SCP3","HUM","37.2041015625"
"2018-10-28 06:23:27","SCP3","HUM","37.3974609375"
"2018-10-28 06:36:10","SCP3","HUM","37.3056640625"
"2018-10-28 06:48:53","SCP3","HUM","36.7783203125"
"2018-10-28 07:01:37","SCP3","HUM","36.1787109375"
"2018-10-28 07:14:20","SCP3","HUM","36.1494140625"
"2018-10-28 07:27:03","SCP3","HUM","35.865234375"
"2018-10-28 07:39:46","SCP3","HUM","36.02734375"
"2018-10-28 07:52:30","SCP3","HUM","35.9443359375"
"2018-10-28 08:05:14","SCP3","HUM","35.580078125"
"2018-10-28 08:17:57","SCP3","HUM","35.376953125"
"2018-10-28 08:30:40","SCP3","HUM","35.2255859375"
"2018-10-28 08:43:24","SCP3","HUM","35.31640625"
"2018-10-28 08:56:08","SCP3","HUM","35.3671875"
"2018-10-28 09:08:52","SCP3","HUM","35.650390625"
"2018-10-28 09:21:36","SCP3","HUM","35.498046875"
"2018-10-28 09:34:20","SCP3","HUM","36.2060546875"
"2018-10-28 09:47:04","SCP3","HUM","35.8427734375"
"2018-10-28 09:59:47","SCP3","HUM","35.892578125"
"2018-10-28 10:12:30","SCP3","HUM","36.0146484375"
"2018-10-28 10:25:14","SCP3","HUM","36.2890625"
"2018-10-28 10:37:57","SCP3","HUM","36.2978515625"
"2018-10-28 10:50:41","SCP3","HUM","36.712890625"
"2018-10-28 11:03:24","SCP3","HUM","36.8447265625"
"2018-10-28 11:16:08","SCP3","HUM","36.4912109375"
"2018-10-28 11:28:52","SCP3","HUM","36.78515625"
"2018-10-28 11:41:35","SCP3","HUM","36.7958984375"
"2018-10-28 11:54:19","SCP3","HUM","36.9794921875"
"2018-10-28 12:07:03","SCP3","HUM","37.0390625"
"2018-10-28 12:19:46","SCP3","HUM","37.3837890625"
"2018-10-28 12:32:30","SCP3","HUM","37.4951171875"
"2018-10-28 12:45:14","SCP3","HUM","37.404296875"
"2018-10-28 12:57:57","SCP3","HUM","37.4853515625"
"2018-10-28 13:10:40","SCP3","HUM","37.4453125"
"2018-10-28 13:23:24","SCP3","HUM","37.939453125"
"2018-10-28 13:36:07","SCP3","HUM","37.60546875"
"2018-10-28 13:48:51","SCP3","HUM","37.77734375"
"2018-10-28 14:01:35","SCP3","HUM","37.8173828125"
"2018-10-28 14:14:18","SCP3","HUM","37.5751953125"
"2018-10-28 14:27:02","SCP3","HUM","38.1826171875"
"2018-10-28 14:39:46","SCP3","HUM","37.6962890625"
"2018-10-28 14:52:29","SCP3","HUM","37.4931640625"
"2018-10-28 15:05:13","SCP3","HUM","37.5546875"
"2018-10-28 15:17:57","SCP3","HUM","37.9599609375"
"2018-10-28 15:30:41","SCP3","HUM","38.1708984375"
"2018-10-28 15:43:25","SCP3","HUM","37.5244140625"
"2018-10-28 15:56:09","SCP3","HUM","37.6455078125"
"2018-10-28 16:08:53","SCP3","HUM","37.94921875"
"2018-10-28 16:21:36","SCP3","HUM","38.1337890625"
"2018-10-28 16:34:20","SCP3","HUM","38.0400390625"
"2018-10-28 16:47:03","SCP3","HUM","38.0927734375"
"2018-10-28 16:59:46","SCP3","HUM","38.1025390625"
"2018-10-28 17:12:30","SCP3","HUM","38.232421875"
"2018-10-28 17:25:14","SCP3","HUM","38.6787109375"
"2018-10-28 17:37:57","SCP3","HUM","38.0625"
"2018-10-28 17:50:40","SCP3","HUM","38.2646484375"
"2018-10-28 18:03:24","SCP3","HUM","38.3564453125"
"2018-10-28 18:16:07","SCP3","HUM","38.771484375"
"2018-10-28 18:28:50","SCP3","HUM","38.9638671875"
"2018-10-28 18:41:34","SCP3","HUM","38.994140625"
"2018-10-28 18:54:18","SCP3","HUM","38.5263671875"
"2018-10-28 19:07:01","SCP3","HUM","38.8525390625"
"2018-10-28 19:19:45","SCP3","HUM","38.7509765625"
"2018-10-28 19:32:29","SCP3","HUM","38.720703125"
"2018-10-28 19:45:13","SCP3","HUM","39.2470703125"
"2018-10-28 19:57:57","SCP3","HUM","39.166015625"
"2018-10-28 20:10:40","SCP3","HUM","39.1962890625"
"2018-10-28 20:23:24","SCP3","HUM","39.3662109375"
"2018-10-28 20:36:07","SCP3","HUM","39.3173828125"
"2018-10-28 20:48:50","SCP3","HUM","39.388671875"
"2018-10-28 21:01:33","SCP3","HUM","39.4306640625"
"2018-10-28 21:14:17","SCP3","HUM","39.3583984375"
"2018-10-28 21:27:01","SCP3","HUM","39.552734375"
"2018-10-28 21:39:45","SCP3","HUM","39.4814453125"
"2018-10-28 21:52:28","SCP3","HUM","39.2685546875"
"2018-10-28 22:05:12","SCP3","HUM","40.0380859375"
"2018-10-28 22:18:02","SCP3","HUM","39.8056640625"
"2018-10-28 22:30:46","SCP3","HUM","39.462890625"
"2018-10-28 22:43:29","SCP3","HUM","39.7744140625"
"2018-10-28 22:56:12","SCP3","HUM","39.78515625"
"2018-10-28 23:08:56","SCP3","HUM","39.7958984375"
"2018-10-28 23:21:39","SCP3","HUM","39.8154296875"
"2018-10-28 23:34:23","SCP3","HUM","39.865234375"
"2018-10-28 23:47:06","SCP3","HUM","40.2197265625"
"2018-10-28 23:59:50","SCP3","HUM","39.90625"
"2018-10-29 00:12:33","SCP3","HUM","40.037109375"
"2018-10-29 00:25:17","SCP3","HUM","39.9267578125"
